idx,words,lid,sa
10,['extraño' 'a' 'mis' 'rommies'],['lang2' 'lang2' 'lang2' 'lang1'],negative
11,"['Sin' 'prisa' 'pero' 'sin' 'pausa' ',' 'lo' 'subiré' 'el' 'sábado'
 'zombers' '!' '^^' 'https://t.co/mX9ZazWLWT']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'other' 'other' 'other']",negative
12,"['No' 'puedo' 'creer' 'que' 'todavía' 'hay' 'gente' 'con' 'ringtones' 'de'
 'reggaeton']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang2' 'lang2']",negative
13,['Omg' 'estoy' 'muy' 'ronca'],['lang1' 'lang2' 'lang2' 'lang2'],negative
14,"['Yo' 'me' 'canso' 'demasiau' ""'"" 'rápido' 'de' 'la' 'gente' ',' 'mano'
 ',' 'I' 'need' 'to' 'stop']","['lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'other' 'lang1' 'lang1' 'lang1' 'lang1']",negative
15,"['Fuck' ',' 'carajo' ',' 'joder' ',' 'puñeta']",['lang1' 'other' 'lang2' 'other' 'lang2' 'other' 'lang2'],negative
16,['Mira' 'ya' 'superen' 'los' 'turn' 'off' 'y' 'los' 'turn' 'on' 'gosh'],"['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'lang1'
 'lang1' 'lang1']",negative
17,"['Osea' 'Zombers' ',' 'en' 'serio' ',' 'quién' 'se' 'cree' 'estas' 'cosas'
 '??' 'XD' 'Mi' 'pagina' 'de' 'face' 'es' 'Kronno' 'Zomber' 'lo' 'demás'
 'es' 'FAKE' '!' 'https://t.co/w2KStL07AO']","['lang2' 'lang1' 'other' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'
 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'other']",negative
18,"['Puñeta' ',' 'tengo' 'que' 'entregar' 'un' 'trabajo' 'antes' 'de' 'las'
 '12am' ',' 'me' 'cago' 'en' 'to' ""'""]","['lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang1' 'other']",negative
19,['Yo' 'me' 'fucking' 'odio' 'en' 'serio'],['lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2'],negative
20,"['""' 'Yo' 'usaba' 'tu' 'examen' 'de' 'clave' 'y' 'te' 'me' 'fuiste' 'en'
 'este' '""' 'mano' ',' 'me' 'dolió' 'y' 'to' ""'""]","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'lang1' 'other']",negative
21,"['Se' 'joda' ',' 'estudio' 'mañana' '..' '.' 'o' 'algún' 'día' 'after'
 'that']","['lang2' 'lang2' 'other' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2'
 'lang2' 'lang1' 'lang1']",negative
22,"['@eljosean96' 'Jajajaj' 'salen' 'super' 'jodidos' 'I' 'know' '!' 'pero'
 'shhh' 'eso' 'se' 'cura']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2']",negative
23,['El' 'cargador' 'está' 'demasiado' 'lejos' 'for' 'my' 'liking'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1'],negative
24,"['A' 'mis' 'amigas' 'la' 'uni' 'las' 'tiene' 'que' 'tener' 'bien' 'clavas'
 ""'"" 'porque' 'no' 'han' 'hablado' 'en' 'el' 'group' 'message' 'hoy' '.'
 '#Milagro']","['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang1' 'lang2' 'other' 'lang2']",negative
25,"['I' 'see' 'your' 'True' 'Colors' '..' '.' 'y' 'son' 'bien' 'feos' '.'
 'Me' 'das' 'lástima' '..' '.']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'other' 'other']",negative
26,['Dos' 'struggles' '!!' '!' 'Lo' 'peor' '!' 'https://t.co/vOzbzLRP5I'],['lang2' 'lang1' 'other' 'other' 'lang2' 'lang2' 'other' 'other'],negative
27,['Ni' 'ir' 'al' 'training' 'room' 'me' 'ayudó' '😞'],['lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'other'],negative
28,"['Mami' 'contándome' 'sobre' 'la' 'gente' 'que' 'le' 'tiró' 'en' 'la'
 'uni' '..' '..' '😐']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'other' 'other' 'other']",negative
29,"['Ay' 'dio' 'mío' 'Juego' 'de' 'Tronos' '..' '.' 'Twitter' 'ya' 'no' 'es'
 'tierra' 'hostil' 'para' 'mí' '.' 'NO' 'SPOILERS' 'CAN' 'HARM' 'ME' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'ne'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'other']",negative
30,['Tengo' 'unos' 'pensamientos' 'bien' 'random'],['lang2' 'lang2' 'lang2' 'lang2' 'lang1'],negative
31,['Me' 'fui' 'ayer' 'de' 'NY' 'y' 'hoy' 'esta' 'nevando' '😭' 'whyyyyyy'],"['lang2' 'lang2' 'lang2' 'lang2' 'ne' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang1']",negative
32,"['Yo' 'relajo' 'y' 'to' 'pero' 'cuando' 'se' 'trata' 'de' 'la' 'persona'
 'que' 'me' 'atrae' 'me' 'pongo' 'pa' 'esa' 'persona' 'como' 'cosa'
 'estupida' '.']","['lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other']",negative
33,"['Todo' 'el' 'mundo' 'en' 'Phhhoto' 'esta' 'usando' 'el' 'mismo' 'filter'
 'desde' 'ayer' 'y' 'me' 'tienen' 'mareada']","['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2']",negative
34,"['Diablo' 'a' 'mí' 'me' 'la' 'explota' 'que' 'me' 'picheen' 'los'
 'mensajes' 'me' 'cago' 'en' 'to' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other']",negative
35,"['@roqueredondo123' 'ay' 'y' 'yo' ',' 'pero' 'tengo' 'el' 'estomago'
 'vacio' 'y' 'me' 'iria' 'over']","['other' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1']",negative
36,['el' 'olor' 'a' 'sunblock' 'me' 'tiene' 'mal'],['lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2'],negative
37,"['Yo' 'acabo' 'de' 'coger' 'un' 'examen' 'por' 'dos' 'horas' '?'
 '#mindfucked']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang1']",negative
38,"['@ashleylaughbox' '@pollypocketpc' 'en' 'maya' 'solo' 'hablan' 'de'
 'profes' ',' 'tipas' 'duras' 'en' 'las' 'clases' 'y' 'acción' 'poética'
 '*' 'insert' 'building' 'name' 'here' '*' '😒']","['other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'other']",negative
39,"['Lo' 'unico' 'que' 'puedo' 'decir' 'de' 'este' 'semestre' 'es' 'que'
 'despues' 'de' 'mi' 'clase' 'de' 'comparative' 'politics' ',' 'creo' 'en'
 'las' 'dictaduras' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'other']",negative
40,"['@camilalaureanoo' '@grabieljose_' 'WELL' 'THEY' 'HAVE' 'THEM' 'IF'
 'THEY' ""'RE"" 'FAT' '.' 'Y' 'ESO' 'NO' 'CUENTA' '.']","['other' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",negative
41,['Esos' 'screenshots' 'de' 'snapchat' 'mano' '..' '#notrust'],['lang2' 'lang1' 'lang2' 'ne' 'lang2' 'other' 'lang1'],negative
42,"['@eljosean96' 'no' 'me' 'va' 'pasar' 'eso' 'she' 'is' 'well' 'trained'
 '..' '.' 'y' 'sorry' 'my' 'friend' 'your' 'dog' 'is' 'a' 'dochbag'
 'jajaj']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1'
 'lang1' 'other' 'other' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang2']",negative
43,"['""' '@cee_gonz' ':' 'Si' 'no' 'gana' 'Argentina' 'nos' 'vamos' 'todos'
 'pa' ""'l"" 'carajo' '.' '#PaLaPinga' '#HastaAqui' '#CristoNoMurioParaEsto'
 '""']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'ne' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang1' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'other']",negative
44,"['Diablo' ',' 'nos' 'quedan' 'como' '3' 'semanas' 'y' 'se' 'acabó' 'to'
 ""'""]","['lang2' 'other' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'other']",negative
45,"['Sufro' 'un' 'poco' 'cuando' 'matan' 'el' 'nombre' 'de' 'un' 'political'
 'leader' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang1' 'other']",negative
46,"['Toda' 'una' 'experta' 'en' 'entrar' 'en' 'situaciones' 'awkward' 'o'
 'dificiles' ':' 'Entrando' 'a' 'intensivo' 'y' 'un' 'paciente'
 'muriendose' '.' 'Fuck' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang1' 'other']",negative
47,"['son' 'las' '7' 'de' 'la' 'mañana' 'tengo' 'frio' ',' 'no' 'he' 'comido'
 ',' 'estoy' 'en' 'un' 'aereopuerto' 'hasta' 'abordar' ';' 'do' 'you'
 'really' 'think' 'I' ""'m"" 'in' 'any' 'mood' 'to' 'talk' '?']","['lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'other']",negative
48,['@fabiolad_ruin' 'ahhh' 'que' 'poop'],['other' 'lang2' 'lang2' 'lang1'],negative
49,['43' '°' 'en' 'traje' '=' 'death'],['other' 'other' 'lang2' 'lang2' 'other' 'lang1'],negative
50,"['Porque' 'mis' 'amigos' 'me' 'tripean' 'cuando' 'digo' '""' 'legit' '""'
 '?' 'no' 'entiendo' 'JAJAJJAJA']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'
 'other' 'other' 'lang2' 'lang2' 'lang2']",negative
51,"['Diablou' 'el' 'día' 'que' 'deje' 'el' 'abrigo' 'me' 'voy' 'a' 'cagar'
 'en' 'to' ""'""]","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang1' 'other']",negative
52,['Quiero' 'dormir' 'forever'],['lang2' 'lang2' 'lang1'],negative
53,['Caminar' 'a' 'casa' 'de' 'Mariela' 'es' 'un' 'badtrip'],['lang2' 'lang2' 'lang2' 'lang2' 'ne' 'lang2' 'lang2' 'lang1'],negative
54,"['El' 'vlog' 'de' 'hoy' ',' 'pequeñas' 'piscinas' 'de' 'agua' 'infernal'
 ':' 'A' 'LAS' 'PUERTAS' 'DEL' 'INFIERNO' '!!' 'https://t.co/zk8i59X67u']","['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",negative
55,"['Un' 'poquito' 'más' 'patético' ',' 'please']",['lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'],negative
56,['No' 'se' 'que' 'hacerme' 'en' 'el' 'pelo' 'pal' 'prom' '😭😭😭'],"['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'other']",negative
57,['@gominuke' 'pero' 'what' '..' '.' 'esto' 'es' 'real' '?'],['other' 'lang2' 'lang1' 'other' 'other' 'lang2' 'lang2' 'lang2' 'other'],negative
58,['This' 'is' 'why' 'im' 'a' 'fat' 'ass' 'mano'],['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2'],negative
59,"['Me' 'acoste' 'a' 'las' 'fucking' '8:30' 'PM' 'y' 'como' 'quiera' 'tengo'
 'un' 'sueño' 'cabrón' '😔']","['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",negative
60,"['@a_nicohl' 'te' 'imagino' 'recogiendo' 'la' 'coqueta' 'mientras' 'haces'
 'squats' 'cantando' 'como' 'sharpay' '😂']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang2' 'lang2' 'ne' 'other']",negative
61,"['Puñetaaaa' ',' 'no' 'había' 'dormido' 'hasta' 'tarde' 'hace' 'como' '4'
 'weekends']","['lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang1']",negative
62,"['Me' 'levanto' 'confundido' 'si' 'estoy' 'en' 'verano' 'o' 'en' 'navidad'
 '..' '#christmasweather']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang1']",negative
63,"['Me' 'quedé' 'stuck' 'en' 'el' 'elevador' '..' 'Cuando' 'paró' 'en' 'el'
 'piso' '11' 'hizo' 'unos' 'movimientos' 'algaretes' 'y' 'temí' 'por' 'mi'
 'vida' ',' 'pero' 'después' 'bajó' 'al' 'lobby' '.']","['lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'other']",negative
64,"['Me' 'siguen' 'diciendo' 'que' 'me' 'estoy' 'pareciendo' 'a' 'mami' ','
 'wtf']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang1']",negative
65,"['Porque' 'la' 'gente' 'le' 'da' 'like' 'a' 'sus' 'propias' 'fotos' '?'
 'eso' 'es' 'como' 'darte' 'un' 'cabron' 'high' 'five' 'en' 'la' 'cara']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang1' 'lang2' 'lang2' 'lang2']",negative
66,['Quiero' 'el' 'vasito' 'de' 'blue' 'ladies' '😟'],['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other'],negative
67,['ese' 'ultimo' 'rt' 'me' 'preocupa' 'un' 'poco'],['lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'],negative
68,"['Ese' 'momento' 'en' 'el' 'q' 'tienes' 'tanta' 'prisa' 'q' 'te'
 'estacionas' ',' 'pones' 'la' 'emergencia' 'sin' 'poner' 'parking' 'y'
 'el' 'carro' 'no' 'quiere' 'apagar' 'y' 'no' 'sabes' 'por' 'qué']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2']",negative
69,"['Cerrar' 'la' 'casa' 'y' 'dejar' 'las' 'llaves' 'del' 'carro' 'adentro'
 '💔' 'y' 'que' 'las' 'llaves' 'de' 'la' 'casa' 'para' 'abrir' 'esten' 'en'
 'el' 'carro' '!!' '!' 'WINN']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang1']",negative
70,"['Lo' 'más' 'fácil' 'cuando' 'se' 'tiene' 'un' 'problema' 'siempre' 'es'
 'echarle' 'la' 'culpa' 'a' 'los' 'demás' '.' 'Do' ""n't"" 'do' 'that' ','
 'dudes' '..' '.' 'Do' ""n't"" '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'
 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'other' 'other' 'lang1' 'lang1'
 'other']",negative
71,['No' 'winds' 'in' 'our' 'sales'],['lang2' 'lang1' 'lang1' 'lang1' 'lang1'],negative
72,"['Menos' 'mal' 'que' 'los' 'zombers' 'no' 'pueden' 'morir' ',' 'si' 'no'
 'pensaría' 'que' 'estais' 'muertos' 'xD' 'ya' 'nadie' 'escucha' 'mis'
 'canciones' ':(' '😘😰😭😭😭😭😭😭😂']","['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'other']",negative
73,"['@NEGROPR76' 'no' 'salen' 'los' 'text' '!!' '!!' 'Se' 'me' 'olvidaron'
 'mis' 'cubiertos' '!!' '!']","['other' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'other']",negative
74,"['Odio' 'que' 'toquen' 'mi' 'comida' 'like' 'keep' 'your' 'hands' 'on'
 'ur' 'food' ',' 'thnx' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'other']",negative
75,['@pollypocketpc' '..' 'Yo' 'estudie' 'to' 'el' 'dia' ':('],['other' 'other' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'other'],negative
76,"['Oh' ',' 'vaya' ',' 'de' 'nuevo' '@SEUR' 'cagándola' 'al' 'máximo' '.'
 'Acabo' 'de' 'recibir' 'un' 'mail' 'diciéndome' 'que' 'no' 'estoy' 'en'
 'casa' 'AHORA' 'MISMO' '.' 'https://t.co/Ql4mPe7uyu']","['lang2' 'other' 'lang2' 'other' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",negative
77,"['El' 'vlog' 'de' 'hoy' ',' 'pequeños' 'momentos' 'de' 'tensión' ':' 'NO'
 'ME' 'DEJAN' 'VOLAR' '!!' 'https://t.co/Xw6eItNogU']","['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",negative
78,['Mera' 'me' 'corté' 'un' 'dedo' 'picando' 'freaking' 'papas' '😩'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'other'],negative
79,['Vamos' 'javi' '..' '..' 'Just' '4' 'more' 'days' '😩'],['lang2' 'ne' 'other' 'other' 'lang1' 'other' 'lang1' 'lang1' 'other'],negative
80,"['@_mgmiranda' '@OITNB' 'TE' 'FUCKING' 'ODIO' 'MALDITA' 'SEA' 'YO'
 'ESPERO' 'QUE' 'ESTES' 'JODIENDO']","['other' 'other' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2']",negative
81,"['Afuera' 'temperatura' 'caliente' ',' 'en' 'el' 'Studio' 'me' 'estoy'
 'congelando' '!!' '!!' '#elvacilondelagatita' 'https://t.co/tmoqEkItKV']","['lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2'
 'lang2' 'other' 'other' 'lang2' 'other']",negative
82,"['Me' 'encojona' 'cuando' 'la' 'gente' 'no' 'acepta' 'que' 'hace' 'frio'
 '.' 'Bitch' ',' 'this' 'is' 'Milwaukee' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang1' 'other' 'lang1' 'lang1' 'ne' 'other']",negative
83,['Que' 'fume' 'para' 'mi' 'es' 'un' 'turn' 'off' '.'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other'],negative
